trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,6.055498967317295,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-48.18244049020847,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,15,-42.303666795887295,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,9,-44.23774483918311,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,5,-29.21585887920823,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,2.1237392072220973,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-112.9244603194532,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,15,-1.6534634615126713,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,13,-10.179876152446635,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-83.80245441404247,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,11,-6.401613722157905,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-66.39086321531099,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,13,-12.625006146122724,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,17,-46.62885490359962,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-70.00256569739255,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-95.78282168453256,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-67.20062536464668,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,0,-59.79017313209952,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-53.30933502448071,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-117.33929186676355,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,0,-139.9126378500618,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,10,-33.08066203046252,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",30,16,-10.619192611929567,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,8,-82.23262465405313,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,12,-7.461067978784304,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-18.140329900686922,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,11,17.067752660921318,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-87.82616270575082,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,0,-12.799582593876313,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,3,-0.6625290170247253,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,6,-72.56383263305334,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,14,-11.942984818955903,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-70.45592750939473,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-18.305302212679525,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,5,-29.570028366426094,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-134.63963192047456,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,11,-1.8189569687437965,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-59.5013770806783,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-80.60996923766761,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,10,-39.80774121851337,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,2,-94.16378361246169,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-3.414913643905545,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-69.5058584639074,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,0,-23.57484435321007,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-39.53423631540031,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-61.6388886531319,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-72.49525770678639,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,-60.601673650860874,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-51.86042831322865,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,6,-22.47504907301535,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-58.431162961192534,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,13,11.282343166598032,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,15,-61.82333367535535,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",30,8,-47.07282872923062,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,0,-11.806360933591362,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-112.13889455823114,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,0,16.935395887466978,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",30,0,-81.16263236925168,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,7,-5.483187539096239,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,2,-39.13556392348207,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",30,0,-31.003189451604115,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-26.814282401044036,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-141.0756996687843,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-61.74217993476662,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-116.95099244453998,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,4,-121.58263703090715,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 1}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,3,-37.86088577804721,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,11,-75.06550946103154,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,7,-16.394056705097597,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,5,9.469433299718197,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",30,0,-68.9437981877099,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-78.75658973375712,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,-108.61376678856652,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",35,7,-66.70177189206079,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 1}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,0,-138.12667881709817,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,0,1.142511365863687,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,2,-23.744333514138088,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,9,-10.947766985084971,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,12,-35.90192591810646,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,11,-32.9897949153938,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,8,-15.865304347286346,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-31.04599390206514,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,-108.0736148692881,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-57.60635461104293,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,16,-39.3365994011022,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,3,-29.960074821657045,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,3,-71.17376704945187,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,4,2.5181129129841886,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,9,-25.121361476188607,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",30,0,-11.626958163027172,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,10,-3.261170222613979,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,11,-21.193270594058223,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-49.177460027085935,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",35,0,-37.130036935976,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,1,-95.39318895912494,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-55.550079429996735,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,0,-69.32131833293455,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,8,-84.95967206270896,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,14,7.56091393161604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-39.60775324705365,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,12,-43.81454456248542,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,7,-43.111728099485696,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,16,-3.458974370844453,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-60.43494025374382,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,19,-11.960217810388025,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,-73.98587752687,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",35,7,-60.764311417489075,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-8.833775083488945,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",35,0,-57.14148264772584,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,8,-74.25038127005847,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,-134.39247329719757,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,6,-50.551151305776656,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",30,15,-29.270624461178762,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,12.056788725539898,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-21.604867940351863,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,16,-68.42407148669567,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,5,-26.386352155565756,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,1,-36.09849098953305,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,15,8.238979863061768,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-47.70261305151633,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-24.30697554266798,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,19,1.7406956226262462,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-15.687831569399616,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,11,16.581178316089037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,5,27.702719657639246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,12,8.598500140275359,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,6,-28.81185145877712,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,9,-106.1303595680078,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,16,-3.2215359182149315,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,5,-1.6012788795309918,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-45.9782513597817,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,4,-12.270636094695861,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,8,4.862094930116341,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-76.10898073323207,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,0,-83.23563593833879,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,15,-68.60376296280047,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,26.91824858925299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,0.8220681262169836,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,12,4.044875893298581,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-123.76509262071978,"{0: 9, 1: 7, 2: 0, 3: 3, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,14,-0.8614290331910679,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,5,-33.14793927742835,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,8,-13.391037998158943,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,12,-5.970867558634897,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,0,-48.52621633152357,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-93.5277580177004,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,20,9.679740572727617,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-67.38502805211813,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,18,7.5205521723211,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",35,9,-82.05203385099527,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,11,-2.678674737862927,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,17,-32.32316014656346,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,0,-120.68831749128954,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,-6.002021611125737,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-46.46948497166548,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,3,-6.518836849604211,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,6,-43.36717875366817,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-31.923262178122727,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-112.10782923264193,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-49.14575522726528,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,6,-54.1438240001376,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-32.73121463122255,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,12,11.279377387297432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",35,13,-80.4933255607332,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",35,17,8.097262044048346,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,1,-22.068467699988936,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-7.668095646424727,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,6,15.034602301345958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,18,7.335683305590216,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,0,-6.346513532999927,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,0,14.41620147635173,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",30,3,-66.78494196401512,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,-66.35393497900294,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,7,-29.398037226633047,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,8,6.221537267228922,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,1,-34.28161727835498,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,4,-35.763836593639255,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,12,-18.829922587967904,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-49.951001444955374,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,3,15.386034271405576,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,13,5.650492089171923,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,0,-34.36756406778773,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-3.413827881094966,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,13,4.78092508337001,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
